# started on Wed Nov 29 10:14:42 2023

42441,,CPU_CLK_UNHALTED.ONE_THREAD_ACTIVE,1030403595,4.42,,
3508696,,UOPS_EXECUTED.CYCLES_GE_4_UOPS_EXEC,1023988552,4.39,,
175589,,BR_MISP_RETIRED.NEAR_TAKEN,1023099541,4.38,,
3001673338,,CYCLE_ACTIVITY.STALLS_MEM_ANY,1023227329,4.38,,
3241057414,,EXE_ACTIVITY.EXE_BOUND_0_PORTS,1022362969,4.37,,
85328521570,,INST_RETIRED.TOTAL_CYCLES_PS,1026280259,4.38,,
6693716680,,UOPS_RETIRED.RETIRE_SLOTS,1028962696,4.38,,
85374065135,,CPU_CLK_UNHALTED.THREAD_P_ANY,1027088265,4.37,,
0,,UOPS_ISSUED.VECTOR_WIDTH_MISMATCH,1021072261,4.34,,
1082803599,,UOPS_RETIRED.MACRO_FUSED,1012236520,4.30,,
0,,ROB_MISC_EVENTS.LBR_INSERTS,1006351944,4.27,,
77017398490,,RS_EVENTS.EMPTY_CYCLES,1004062454,4.26,,
3775448141,,INST_RETIRED.ANY,1254158618,5.39,,
5949384154,,UOPS_EXECUTED.CORE_CYCLES_GE_2,1259417491,5.41,,
7578415,,RESOURCE_STALLS.SB,1260196191,5.41,,
2390,,CPU_CLK_UNHALTED.RING0_TRANS,1259638462,5.40,,
1080008840,,BR_INST_RETIRED.ALL_BRANCHES_PEBS,1259769462,5.39,,
255274,,BR_MISP_RETIRED.ALL_BRANCHES_PEBS,1006095280,4.30,,
1211579,,BR_INST_RETIRED.NEAR_RETURN,1006231652,4.30,,
2345594036,,EXE_ACTIVITY.1_PORTS_UTIL,1006570919,4.29,,
541374939,,BR_INST_RETIRED.NOT_TAKEN,1006392831,4.29,,
1083305378,,BR_INST_RETIRED.CONDITIONAL,1004955275,4.27,,
147453,,BR_MISP_RETIRED.CONDITIONAL,1000832033,4.25,,
21497130827,,UOPS_EXECUTED.CORE,997194185,4.23,,
162835001,,CYCLE_ACTIVITY.STALLS_L1D_MISS,993637926,4.21,,
567294220,,EXE_ACTIVITY.2_PORTS_UTIL,991157444,4.20,,
1105382437,,INT_MISC.CLEAR_RESTEER_CYCLES,991304464,4.26,,
1076902994,,BR_INST_RETIRED.ALL_BRANCHES,991176491,4.25,,
3490886166,,UOPS_EXECUTED.CYCLES_GE_1_UOP_EXEC,990755681,4.25,,
193753405,,CYCLE_ACTIVITY.CYCLES_L2_MISS,990880387,4.24,,
